user_id,age,gender,education_level,country,test_run_id,battery_id,results_timestamp,specific_subtest_id,raw_score,time_of_day,grand_index
41849489,48.0,f,4.0,US,693178,25,2013-08-08T10:14:06Z,32,484.0,9,102.69319406688803
41849489,48.0,f,4.0,US,693178,25,2013-08-08T10:20:19Z,31,11.0,9,102.69319406688803
41850336,29.0,m,3.0,US,422742,25,2013-08-08T14:44:56Z,29,20.0,14,119.78714170085793
41850336,29.0,m,3.0,US,422742,25,2013-08-08T14:47:22Z,28,5.0,14,119.78714170085793
41850336,29.0,m,3.0,US,422742,25,2013-08-08T14:51:03Z,33,7.0,14,119.78714170085793
41850336,29.0,m,3.0,US,422742,25,2013-08-08T14:52:26Z,30,15.0,14,119.78714170085793
41850336,29.0,m,3.0,US,422742,25,2013-08-08T14:55:09Z,27,8.0,14,119.78714170085793
41850336,29.0,m,3.0,US,422742,25,2013-08-08T14:58:38Z,32,380.0,14,119.78714170085793
41850336,29.0,m,3.0,US,422742,25,2013-08-08T15:10:12Z,31,12.0,14,119.78714170085793
41852638,52.0,,,US,489387,25,2013-08-08T10:55:27Z,29,12.0,10,112.23795270908067
41852638,52.0,,,US,489387,25,2013-08-08T10:59:23Z,28,6.0,10,112.23795270908067
41852638,52.0,,,US,489387,25,2013-08-08T12:30:58Z,33,5.0,10,112.23795270908067
41852638,52.0,,,US,489387,25,2013-08-08T12:32:39Z,30,14.0,10,112.23795270908067
41852638,52.0,,,US,489387,25,2013-08-08T12:36:01Z,27,8.0,10,112.23795270908067
41852638,52.0,,,US,489387,25,2013-08-08T12:38:43Z,32,283.0,10,112.23795270908067
41852638,52.0,,,US,489387,25,2013-08-08T12:41:04Z,31,5.0,10,112.23795270908067
41852661,28.0,f,4.0,US,222877,25,2013-08-08T11:57:31Z,29,20.0,11,105.23632870141088
41852661,28.0,f,4.0,US,222877,25,2013-08-08T12:00:25Z,28,6.0,11,105.23632870141088
41852661,28.0,f,4.0,US,222877,25,2013-08-08T12:03:17Z,33,5.0,11,105.23632870141088
41852661,28.0,f,4.0,US,222877,25,2013-08-08T12:04:44Z,30,5.0,11,105.23632870141088
41852661,28.0,f,4.0,US,222877,25,2013-08-08T12:07:13Z,27,8.0,11,105.23632870141088
41852661,28.0,f,4.0,US,222877,25,2013-08-08T12:09:05Z,32,417.0,11,105.23632870141088
41852661,28.0,f,4.0,US,222877,25,2013-08-08T12:16:00Z,31,10.0,11,105.23632870141088
41853236,53.0,f,2.0,US,30314,25,2013-08-08T11:24:31Z,29,16.0,11,
41853236,53.0,f,2.0,US,30314,25,2013-08-08T11:27:15Z,28,5.0,11,
41853236,53.0,f,2.0,US,30314,25,2013-08-08T11:30:49Z,33,6.0,11,
41853236,53.0,f,2.0,US,30314,25,2013-08-08T11:32:17Z,30,3.0,11,
41853236,53.0,f,2.0,US,30314,25,2013-08-08T11:34:25Z,27,7.0,11,
41854241,31.0,f,5.0,US,430476,25,2013-08-08T09:35:14Z,29,16.0,9,119.90164888811596
41854241,31.0,f,5.0,US,430476,25,2013-08-08T09:38:39Z,28,7.0,9,119.90164888811596
41854241,31.0,f,5.0,US,430476,25,2013-08-08T09:44:36Z,33,7.0,9,119.90164888811596
41854241,31.0,f,5.0,US,430476,25,2013-08-08T10:19:35Z,30,13.0,9,119.90164888811596
41854241,31.0,f,5.0,US,430476,25,2013-08-08T10:22:02Z,27,8.0,9,119.90164888811596
41854241,31.0,f,5.0,US,430476,25,2013-08-08T10:24:32Z,32,403.0,9,119.90164888811596
41854241,31.0,f,5.0,US,430476,25,2013-08-08T10:32:03Z,31,12.0,9,119.90164888811596
41855748,34.0,f,4.0,US,453903,25,2013-08-08T09:05:23Z,29,13.0,9,99.04164732851945
41855748,34.0,f,4.0,US,453903,25,2013-08-08T09:07:16Z,28,4.0,9,99.04164732851945
41855748,34.0,f,4.0,US,453903,25,2013-08-08T09:10:44Z,33,7.0,9,99.04164732851945
41855748,34.0,f,4.0,US,453903,25,2013-08-08T09:12:08Z,30,6.0,9,99.04164732851945
41855748,34.0,f,4.0,US,453903,25,2013-08-08T09:15:54Z,27,7.0,9,99.04164732851945
41855748,34.0,f,4.0,US,453903,25,2013-08-08T09:18:03Z,32,379.0,9,99.04164732851945
41855748,34.0,f,4.0,US,453903,25,2013-08-08T09:21:24Z,31,9.0,9,99.04164732851945
41856226,46.0,m,4.0,US,607675,25,2013-08-08T09:02:46Z,29,21.0,9,132.28166921614434
41856226,46.0,m,4.0,US,607675,25,2013-08-08T09:06:09Z,28,6.0,9,132.28166921614434
41856226,46.0,m,4.0,US,607675,25,2013-08-08T09:09:16Z,33,6.0,9,132.28166921614434
41856226,46.0,m,4.0,US,607675,25,2013-08-08T09:10:47Z,30,18.0,9,132.28166921614434
41856226,46.0,m,4.0,US,607675,25,2013-08-08T09:13:47Z,27,8.0,9,132.28166921614434
41856226,46.0,m,4.0,US,607675,25,2013-08-08T09:15:37Z,32,309.0,9,132.28166921614434
41856226,46.0,m,4.0,US,607675,25,2013-08-08T09:23:06Z,31,15.0,9,132.28166921614434
41857777,41.0,f,3.0,US,362571,25,2013-08-08T10:12:26Z,29,8.0,10,102.51342922163117
41857777,41.0,f,3.0,US,362571,25,2013-08-08T10:19:46Z,28,6.0,10,102.51342922163117
41857777,41.0,f,3.0,US,362571,25,2013-08-08T10:22:59Z,33,6.0,10,102.51342922163117
41857777,41.0,f,3.0,US,362571,25,2013-08-08T10:24:36Z,30,7.0,10,102.51342922163117
41857777,41.0,f,3.0,US,362571,25,2013-08-08T10:34:57Z,27,8.0,10,102.51342922163117
41857777,41.0,f,3.0,US,362571,25,2013-08-08T11:05:50Z,32,430.0,10,102.51342922163117
41857777,41.0,f,3.0,US,362571,25,2013-08-08T11:14:04Z,31,12.0,10,102.51342922163117
41859698,23.0,m,8.0,US,284928,25,2013-08-08T11:27:33Z,29,24.0,11,123.68967565544925
41859698,23.0,m,8.0,US,284928,25,2013-08-08T11:31:34Z,28,7.0,11,123.68967565544925
41859698,23.0,m,8.0,US,284928,25,2013-08-08T11:35:19Z,33,7.0,11,123.68967565544925
41859698,23.0,m,8.0,US,284928,25,2013-08-08T11:36:59Z,30,9.0,11,123.68967565544925
41859698,23.0,m,8.0,US,284928,25,2013-08-08T11:39:17Z,27,8.0,11,123.68967565544925
41859698,23.0,m,8.0,US,284928,25,2013-08-08T11:41:32Z,32,394.0,11,123.68967565544925
41859698,23.0,m,8.0,US,284928,25,2013-08-08T11:56:33Z,31,13.0,11,123.68967565544925
41860200,49.0,m,4.0,US,447136,25,2013-08-10T22:09:24Z,29,17.0,22,120.02519262231633
41860200,49.0,m,4.0,US,447136,25,2013-08-10T22:13:20Z,28,7.0,22,120.02519262231633
41860200,49.0,m,4.0,US,447136,25,2013-08-10T22:16:02Z,33,5.0,22,120.02519262231633
41860200,49.0,m,4.0,US,447136,25,2013-08-10T22:17:45Z,30,8.0,22,120.02519262231633
41860200,49.0,m,4.0,US,447136,25,2013-08-10T22:20:33Z,27,9.0,22,120.02519262231633
41860200,49.0,m,4.0,US,447136,25,2013-08-10T22:22:29Z,32,446.0,22,120.02519262231633
41860200,49.0,m,4.0,US,447136,25,2013-08-10T22:35:02Z,31,17.0,22,120.02519262231633
41863901,59.0,m,6.0,US,4386,25,2013-08-08T21:25:10Z,29,15.0,19,100.88872920462134
41863901,59.0,m,6.0,US,4386,25,2013-08-08T21:27:38Z,28,5.0,19,100.88872920462134
41863901,59.0,m,6.0,US,4386,25,2013-08-08T21:29:58Z,33,5.0,19,100.88872920462134
41863901,59.0,m,6.0,US,4386,25,2013-08-08T21:31:36Z,30,6.0,19,100.88872920462134
41863901,59.0,m,6.0,US,4386,25,2013-08-08T21:34:15Z,27,9.0,19,100.88872920462134
41863901,59.0,m,6.0,US,4386,25,2013-08-08T21:36:08Z,32,396.0,19,100.88872920462134
41863901,59.0,m,6.0,US,4386,25,2013-08-08T21:39:41Z,31,6.0,19,100.88872920462134
41865488,27.0,f,3.0,US,584406,25,2013-08-08T18:18:08Z,29,12.0,17,106.2428138706305
41865488,27.0,f,3.0,US,584406,25,2013-08-08T18:21:02Z,28,6.0,17,106.2428138706305
41865488,27.0,f,3.0,US,584406,25,2013-08-08T18:26:51Z,33,6.0,17,106.2428138706305
41865488,27.0,f,3.0,US,584406,25,2013-08-08T18:28:22Z,30,7.0,17,106.2428138706305
41865488,27.0,f,3.0,US,584406,25,2013-08-08T18:33:07Z,27,8.0,17,106.2428138706305
41865488,27.0,f,3.0,US,584406,25,2013-08-08T18:35:03Z,32,440.0,17,106.2428138706305
41865488,27.0,f,3.0,US,584406,25,2013-08-08T18:38:45Z,31,13.0,17,106.2428138706305
41867202,22.0,m,4.0,US,611973,25,2013-08-13T16:11:58Z,29,15.0,16,108.2202502194054
41867202,22.0,m,4.0,US,611973,25,2013-08-13T16:14:59Z,28,6.0,16,108.2202502194054
41867202,22.0,m,4.0,US,611973,25,2013-08-13T16:19:09Z,33,5.0,16,108.2202502194054
41867202,22.0,m,4.0,US,611973,25,2013-08-13T16:21:04Z,30,9.0,16,108.2202502194054
41867202,22.0,m,4.0,US,611973,25,2013-08-13T16:24:09Z,27,8.0,16,108.2202502194054
41867202,22.0,m,4.0,US,611973,25,2013-08-13T16:26:07Z,32,399.0,16,108.2202502194054
41867202,22.0,m,4.0,US,611973,25,2013-08-13T16:31:08Z,31,12.0,16,108.2202502194054
41870286,28.0,m,6.0,US,8791,25,2013-08-08T22:05:07Z,29,13.0,22,98.37522998941921
41870286,28.0,m,6.0,US,8791,25,2013-08-08T22:08:04Z,28,5.0,22,98.37522998941921
41870286,28.0,m,6.0,US,8791,25,2013-08-08T22:09:43Z,33,3.0,22,98.37522998941921
41870286,28.0,m,6.0,US,8791,25,2013-08-08T22:11:24Z,30,11.0,22,98.37522998941921
41870286,28.0,m,6.0,US,8791,25,2013-08-08T22:14:13Z,27,9.0,22,98.37522998941921
41870286,28.0,m,6.0,US,8791,25,2013-08-08T22:16:42Z,32,448.0,22,98.37522998941921
41870286,28.0,m,6.0,US,8791,25,2013-08-08T22:26:43Z,31,11.0,22,98.37522998941921
41875501,18.0,m,3.0,US,430583,25,2013-08-15T13:58:51Z,29,18.0,13,116.4001568558962
41875501,18.0,m,3.0,US,430583,25,2013-08-15T14:02:43Z,28,7.0,13,116.4001568558962
41875501,18.0,m,3.0,US,430583,25,2013-08-15T14:07:26Z,33,6.0,13,116.4001568558962
41875501,18.0,m,3.0,US,430583,25,2013-08-15T14:09:24Z,30,11.0,13,116.4001568558962
41875501,18.0,m,3.0,US,430583,25,2013-08-15T14:12:17Z,27,8.0,13,116.4001568558962
41875501,18.0,m,3.0,US,430583,25,2013-08-15T14:14:07Z,32,414.0,13,116.4001568558962
41875501,18.0,m,3.0,US,430583,25,2013-08-15T14:23:55Z,31,12.0,13,116.4001568558962
41877634,50.0,f,4.0,US,428678,25,2013-08-08T15:04:18Z,29,19.0,15,109.11452542072865
41877634,50.0,f,4.0,US,428678,25,2013-08-08T15:06:40Z,28,5.0,15,109.11452542072865
41877634,50.0,f,4.0,US,428678,25,2013-08-08T15:09:06Z,33,5.0,15,109.11452542072865
41877634,50.0,f,4.0,US,428678,25,2013-08-08T15:10:27Z,30,12.0,15,109.11452542072865
41877634,50.0,f,4.0,US,428678,25,2013-08-08T15:13:06Z,27,8.0,15,109.11452542072865
41877634,50.0,f,4.0,US,428678,25,2013-08-08T15:15:45Z,32,448.0,15,109.11452542072865
41877634,50.0,f,4.0,US,428678,25,2013-08-08T15:19:52Z,31,13.0,15,109.11452542072865
41878173,61.0,f,4.0,US,446467,25,2013-08-11T12:53:11Z,29,15.0,12,102.87387652110401
41878173,61.0,f,4.0,US,446467,25,2013-08-11T12:56:23Z,28,6.0,12,102.87387652110401
41878173,61.0,f,4.0,US,446467,25,2013-08-11T12:59:19Z,33,5.0,12,102.87387652110401
41878173,61.0,f,4.0,US,446467,25,2013-08-11T13:01:18Z,30,8.0,12,102.87387652110401
41878173,61.0,f,4.0,US,446467,25,2013-08-11T13:04:13Z,27,7.0,12,102.87387652110401
41878173,61.0,f,4.0,US,446467,25,2013-08-11T13:06:13Z,32,403.0,12,102.87387652110401
41878173,61.0,f,4.0,US,446467,25,2013-08-11T13:11:27Z,31,11.0,12,102.87387652110401
41884661,27.0,f,4.0,US,598633,25,2013-08-09T08:48:50Z,29,5.0,8,92.37476583754962
41884661,27.0,f,4.0,US,598633,25,2013-08-09T08:51:12Z,28,5.0,8,92.37476583754962
41884661,27.0,f,4.0,US,598633,25,2013-08-09T12:08:12Z,33,5.0,8,92.37476583754962
41884661,27.0,f,4.0,US,598633,25,2013-08-09T12:10:01Z,30,5.0,8,92.37476583754962
41884661,27.0,f,4.0,US,598633,25,2013-08-09T12:13:43Z,27,8.0,8,92.37476583754962
41884661,27.0,f,4.0,US,598633,25,2013-08-09T12:15:45Z,32,445.0,8,92.37476583754962
41884661,27.0,f,4.0,US,598633,25,2013-08-09T12:26:06Z,31,13.0,8,92.37476583754962
41887110,66.0,f,2.0,US,167182,25,2013-08-09T13:03:33Z,29,8.0,13,62.87555507821341
41887110,66.0,f,2.0,US,167182,25,2013-08-09T13:05:42Z,28,3.0,13,62.87555507821341
41887110,66.0,f,2.0,US,167182,25,2013-08-09T13:07:48Z,33,3.0,13,62.87555507821341
41887110,66.0,f,2.0,US,167182,25,2013-08-09T13:10:14Z,30,4.0,13,62.87555507821341
41887110,66.0,f,2.0,US,167182,25,2013-08-09T13:13:02Z,27,8.0,13,62.87555507821341
41887110,66.0,f,2.0,US,167182,25,2013-08-09T13:15:06Z,32,512.0,13,62.87555507821341
41887110,66.0,f,2.0,US,167182,25,2013-08-09T13:18:43Z,31,1.0,13,62.87555507821341
41888240,54.0,,,US,16708,25,2013-08-09T10:11:18Z,29,15.0,10,119.78714170085793
41888240,54.0,,,US,16708,25,2013-08-09T10:14:59Z,28,7.0,10,119.78714170085793
41888240,54.0,,,US,16708,25,2013-08-09T10:18:33Z,33,7.0,10,119.78714170085793
41888240,54.0,,,US,16708,25,2013-08-09T10:20:40Z,30,19.0,10,119.78714170085793
41888240,54.0,,,US,16708,25,2013-08-09T10:22:55Z,27,8.0,10,119.78714170085793
41888240,54.0,,,US,16708,25,2013-08-09T10:24:46Z,32,341.0,10,119.78714170085793
41888240,54.0,,,US,16708,25,2013-08-09T10:26:50Z,31,3.0,10,119.78714170085793
41891661,20.0,f,3.0,CA,120552,25,2013-08-20T12:09:30Z,29,7.0,12,116.00212822458201
41891661,20.0,f,3.0,CA,120552,25,2013-08-20T12:12:54Z,28,6.0,12,116.00212822458201
41891661,20.0,f,3.0,CA,120552,25,2013-08-20T12:16:18Z,33,6.0,12,116.00212822458201
41891661,20.0,f,3.0,CA,120552,25,2013-08-20T12:19:04Z,30,9.0,12,116.00212822458201
41891661,20.0,f,3.0,CA,120552,25,2013-08-20T12:22:07Z,27,10.0,12,116.00212822458201
41891661,20.0,f,3.0,CA,120552,25,2013-08-20T12:23:54Z,32,336.0,12,116.00212822458201
41891661,20.0,f,3.0,CA,120552,25,2013-08-20T12:29:18Z,31,13.0,12,116.00212822458201
41893535,33.0,f,1.0,US,635459,25,2013-08-09T17:07:17Z,29,15.0,17,94.72055047130863
41893535,33.0,f,1.0,US,635459,25,2013-08-09T17:09:49Z,28,4.0,17,94.72055047130863
41893535,33.0,f,1.0,US,635459,25,2013-08-09T17:13:06Z,33,5.0,17,94.72055047130863
41893535,33.0,f,1.0,US,635459,25,2013-08-09T17:14:51Z,30,4.0,17,94.72055047130863
41893535,33.0,f,1.0,US,635459,25,2013-08-09T17:24:27Z,27,8.0,17,94.72055047130863
41893535,33.0,f,1.0,US,635459,25,2013-08-09T17:27:18Z,32,455.0,17,94.72055047130863
41893535,33.0,f,1.0,US,635459,25,2013-08-09T17:37:41Z,31,12.0,17,94.72055047130863
41896343,29.0,m,5.0,AU,192908,25,2013-08-16T07:33:47Z,29,8.0,7,59.32266783937186
41896343,29.0,m,5.0,AU,192908,25,2013-08-16T07:37:05Z,28,5.0,7,59.32266783937186
41896343,29.0,m,5.0,AU,192908,25,2013-08-16T07:39:43Z,33,3.0,7,59.32266783937186
41896343,29.0,m,5.0,AU,192908,25,2013-08-16T07:42:18Z,30,1.0,7,59.32266783937186
41896343,29.0,m,5.0,AU,192908,25,2013-08-16T07:46:51Z,27,7.0,7,59.32266783937186
41896343,29.0,m,5.0,AU,192908,25,2013-08-16T07:50:41Z,32,573.0,7,59.32266783937186
41896343,29.0,m,5.0,AU,192908,25,2013-08-16T07:54:11Z,31,2.0,7,59.32266783937186
41901977,23.0,m,3.0,US,351529,25,2013-08-11T15:10:56Z,29,10.0,15,108.68978168517842
41901977,23.0,m,3.0,US,351529,25,2013-08-11T15:13:45Z,28,6.0,15,108.68978168517842
41901977,23.0,m,3.0,US,351529,25,2013-08-11T15:16:32Z,33,6.0,15,108.68978168517842
41901977,23.0,m,3.0,US,351529,25,2013-08-11T15:18:11Z,30,6.0,15,108.68978168517842
41901977,23.0,m,3.0,US,351529,25,2013-08-11T15:20:13Z,27,9.0,15,108.68978168517842
41901977,23.0,m,3.0,US,351529,25,2013-08-11T15:22:13Z,32,406.0,15,108.68978168517842
41901977,23.0,m,3.0,US,351529,25,2013-08-11T15:35:22Z,31,13.0,15,108.68978168517842
41907784,27.0,f,6.0,AU,606587,25,2013-08-12T18:07:21Z,29,23.0,18,138.0294847512922
41907784,27.0,f,6.0,AU,606587,25,2013-08-12T18:12:13Z,28,9.0,18,138.0294847512922
41907784,27.0,f,6.0,AU,606587,25,2013-08-12T18:16:08Z,33,6.0,18,138.0294847512922
41907784,27.0,f,6.0,AU,606587,25,2013-08-12T18:18:22Z,30,12.0,18,138.0294847512922
41907784,27.0,f,6.0,AU,606587,25,2013-08-12T18:24:10Z,27,10.0,18,138.0294847512922
41907784,27.0,f,6.0,AU,606587,25,2013-08-12T18:26:24Z,32,353.0,18,138.0294847512922
41907784,27.0,f,6.0,AU,606587,25,2013-08-12T18:33:45Z,31,13.0,18,138.0294847512922
41909163,42.0,f,2.0,AU,44645,25,2013-08-12T22:12:50Z,29,12.0,22,94.05669369996556
41909163,42.0,f,2.0,AU,44645,25,2013-08-12T22:15:20Z,28,5.0,22,94.05669369996556
41909163,42.0,f,2.0,AU,44645,25,2013-08-12T22:18:39Z,33,6.0,22,94.05669369996556
41909163,42.0,f,2.0,AU,44645,25,2013-08-12T22:20:15Z,30,5.0,22,94.05669369996556
41909163,42.0,f,2.0,AU,44645,25,2013-08-12T22:22:44Z,27,8.0,22,94.05669369996556
41909163,42.0,f,2.0,AU,44645,25,2013-08-12T22:24:47Z,32,488.0,22,94.05669369996556
41909163,42.0,f,2.0,AU,44645,25,2013-08-12T22:28:21Z,31,8.0,22,94.05669369996556
41910191,26.0,m,2.0,AU,498279,25,2013-08-10T10:49:13Z,29,8.0,10,97.74155372793575
41910191,26.0,m,2.0,AU,498279,25,2013-08-10T10:52:43Z,28,6.0,10,97.74155372793575
41910191,26.0,m,2.0,AU,498279,25,2013-08-10T10:55:37Z,33,5.0,10,97.74155372793575
41910191,26.0,m,2.0,AU,498279,25,2013-08-10T10:58:37Z,30,4.0,10,97.74155372793575
41910191,26.0,m,2.0,AU,498279,25,2013-08-10T11:03:02Z,27,8.0,10,97.74155372793575
41910191,26.0,m,2.0,AU,498279,25,2013-08-10T11:05:44Z,32,408.0,10,97.74155372793575
41910191,26.0,m,2.0,AU,498279,25,2013-08-10T11:34:21Z,31,12.0,10,97.74155372793575
41912129,23.0,m,4.0,US,543518,25,2013-08-09T12:30:54Z,29,22.0,12,130.94677757675845
41912129,23.0,m,4.0,US,543518,25,2013-08-09T12:34:22Z,28,7.0,12,130.94677757675845
41912129,23.0,m,4.0,US,543518,25,2013-08-09T12:37:51Z,33,7.0,12,130.94677757675845
41912129,23.0,m,4.0,US,543518,25,2013-08-09T12:39:14Z,30,16.0,12,130.94677757675845
41912129,23.0,m,4.0,US,543518,25,2013-08-09T12:42:18Z,27,9.0,12,130.94677757675845
41912129,23.0,m,4.0,US,543518,25,2013-08-09T12:45:21Z,32,427.0,12,130.94677757675845
41912129,23.0,m,4.0,US,543518,25,2013-08-09T12:51:31Z,31,14.0,12,130.94677757675845
41913366,50.0,f,,CA,364270,25,2013-08-09T09:34:13Z,29,21.0,9,101.14530985055437
41913366,50.0,f,,CA,364270,25,2013-08-09T09:36:48Z,28,5.0,9,101.14530985055437
41913366,50.0,f,,CA,364270,25,2013-08-09T09:39:19Z,33,5.0,9,101.14530985055437
41913366,50.0,f,,CA,364270,25,2013-08-09T09:41:04Z,30,5.0,9,101.14530985055437
41913366,50.0,f,,CA,364270,25,2013-08-09T09:43:47Z,27,9.0,9,101.14530985055437
41913366,50.0,f,,CA,364270,25,2013-08-09T09:45:45Z,32,451.0,9,101.14530985055437
41913366,50.0,f,,CA,364270,25,2013-08-09T09:49:07Z,31,6.0,9,101.14530985055437
41913550,42.0,f,6.0,US,222992,25,2013-08-09T12:20:33Z,29,18.0,12,110.07742393656333
41913550,42.0,f,6.0,US,222992,25,2013-08-09T12:23:27Z,28,5.0,12,110.07742393656333
41913550,42.0,f,6.0,US,222992,25,2013-08-09T12:26:50Z,33,6.0,12,110.07742393656333
41913550,42.0,f,6.0,US,222992,25,2013-08-09T12:30:39Z,30,7.0,12,110.07742393656333
41913550,42.0,f,6.0,US,222992,25,2013-08-09T12:34:21Z,27,9.0,12,110.07742393656333
41913550,42.0,f,6.0,US,222992,25,2013-08-09T12:36:33Z,32,487.0,12,110.07742393656333
41913550,42.0,f,6.0,US,222992,25,2013-08-09T12:43:54Z,31,14.0,12,110.07742393656333
41915768,32.0,m,8.0,US,513201,25,2013-08-10T07:39:46Z,29,17.0,7,100.59761923568503
41915768,32.0,m,8.0,US,513201,25,2013-08-10T07:42:53Z,28,5.0,7,100.59761923568503
41915768,32.0,m,8.0,US,513201,25,2013-08-10T07:45:01Z,33,3.0,7,100.59761923568503
41915768,32.0,m,8.0,US,513201,25,2013-08-10T07:46:57Z,30,9.0,7,100.59761923568503
41915768,32.0,m,8.0,US,513201,25,2013-08-10T07:49:45Z,27,9.0,7,100.59761923568503
41915768,32.0,m,8.0,US,513201,25,2013-08-10T07:51:48Z,32,411.0,7,100.59761923568503
41915768,32.0,m,8.0,US,513201,25,2013-08-10T07:59:23Z,31,10.0,7,100.59761923568503
41915874,57.0,m,4.0,US,645458,25,2013-08-09T21:28:31Z,29,15.0,21,96.75811996880897
41915874,57.0,m,4.0,US,645458,25,2013-08-09T21:30:46Z,28,4.0,21,96.75811996880897
41915874,57.0,m,4.0,US,645458,25,2013-08-09T21:33:35Z,33,5.0,21,96.75811996880897
41915874,57.0,m,4.0,US,645458,25,2013-08-09T21:35:25Z,30,5.0,21,96.75811996880897
41915874,57.0,m,4.0,US,645458,25,2013-08-09T21:38:22Z,27,8.0,21,96.75811996880897
41915874,57.0,m,4.0,US,645458,25,2013-08-09T21:41:24Z,32,386.0,21,96.75811996880897
41915874,57.0,m,4.0,US,645458,25,2013-08-09T21:54:16Z,31,9.0,21,96.75811996880897
41924041,28.0,m,4.0,US,410837,25,2013-08-11T18:13:54Z,29,9.0,18,95.41381799602223
41924041,28.0,m,4.0,US,410837,25,2013-08-11T18:16:22Z,28,5.0,18,95.41381799602223
41924041,28.0,m,4.0,US,410837,25,2013-08-11T18:19:47Z,33,5.0,18,95.41381799602223
41924041,28.0,m,4.0,US,410837,25,2013-08-11T18:21:28Z,30,8.0,18,95.41381799602223
41924041,28.0,m,4.0,US,410837,25,2013-08-11T18:23:39Z,27,10.0,18,95.41381799602223
41924041,28.0,m,4.0,US,410837,25,2013-08-11T18:25:52Z,32,593.0,18,95.41381799602223
41924041,28.0,m,4.0,US,410837,25,2013-08-11T18:29:30Z,31,9.0,18,95.41381799602223
41924317,50.0,f,3.0,US,503354,25,2013-08-09T13:53:26Z,29,13.0,13,93.81548223583856
41924317,50.0,f,3.0,US,503354,25,2013-08-09T13:55:26Z,28,4.0,13,93.81548223583856
41924317,50.0,f,3.0,US,503354,25,2013-08-09T13:57:21Z,33,4.0,13,93.81548223583856
41924317,50.0,f,3.0,US,503354,25,2013-08-09T13:59:00Z,30,5.0,13,93.81548223583856
41924317,50.0,f,3.0,US,503354,25,2013-08-09T14:00:53Z,27,8.0,13,93.81548223583856
41924317,50.0,f,3.0,US,503354,25,2013-08-09T14:03:38Z,32,355.0,13,93.81548223583856
41924317,50.0,f,3.0,US,503354,25,2013-08-09T14:07:17Z,31,9.0,13,93.81548223583856
41925089,26.0,f,4.0,CA,413343,25,2013-08-11T10:25:45Z,29,7.0,10,93.4833704560004
41925089,26.0,f,4.0,CA,413343,25,2013-08-11T10:28:48Z,28,6.0,10,93.4833704560004
41925089,26.0,f,4.0,CA,413343,25,2013-08-11T10:30:42Z,33,4.0,10,93.4833704560004
41925089,26.0,f,4.0,CA,413343,25,2013-08-11T10:32:16Z,30,5.0,10,93.4833704560004
41925089,26.0,f,4.0,CA,413343,25,2013-08-11T10:34:55Z,27,8.0,10,93.4833704560004
41925089,26.0,f,4.0,CA,413343,25,2013-08-11T10:40:42Z,32,427.0,10,93.4833704560004
41925089,26.0,f,4.0,CA,413343,25,2013-08-11T10:47:39Z,31,12.0,10,93.4833704560004
41934392,55.0,f,8.0,US,383648,25,2013-08-09T15:30:01Z,29,13.0,15,88.08173098451078
41934392,55.0,f,8.0,US,383648,25,2013-08-09T15:32:23Z,28,4.0,15,88.08173098451078
41934392,55.0,f,8.0,US,383648,25,2013-08-09T15:35:07Z,33,5.0,15,88.08173098451078
41934392,55.0,f,8.0,US,383648,25,2013-08-09T15:36:50Z,30,4.0,15,88.08173098451078
41934392,55.0,f,8.0,US,383648,25,2013-08-09T15:41:55Z,27,8.0,15,88.08173098451078
41934392,55.0,f,8.0,US,383648,25,2013-08-09T15:43:58Z,32,472.0,15,88.08173098451078
41934392,55.0,f,8.0,US,383648,25,2013-08-09T15:48:20Z,31,7.0,15,88.08173098451078
41935759,67.0,f,2.0,US,518084,25,2013-08-10T09:09:41Z,29,14.0,9,90.7124416966595
41935759,67.0,f,2.0,US,518084,25,2013-08-10T09:12:58Z,28,6.0,9,90.7124416966595
41935759,67.0,f,2.0,US,518084,25,2013-08-10T09:15:19Z,33,4.0,9,90.7124416966595
41935759,67.0,f,2.0,US,518084,25,2013-08-10T09:16:55Z,30,3.0,9,90.7124416966595
41935759,67.0,f,2.0,US,518084,25,2013-08-10T09:19:23Z,27,9.0,9,90.7124416966595
41935759,67.0,f,2.0,US,518084,25,2013-08-10T09:21:20Z,32,467.0,9,90.7124416966595
41935759,67.0,f,2.0,US,518084,25,2013-08-10T09:23:16Z,31,3.0,9,90.7124416966595
41940078,73.0,m,4.0,US,47026,25,2013-08-09T09:34:05Z,29,13.0,9,85.64341691980032
41940078,73.0,m,4.0,US,47026,25,2013-08-09T09:36:33Z,28,4.0,9,85.64341691980032
41940078,73.0,m,4.0,US,47026,25,2013-08-09T09:39:17Z,33,5.0,9,85.64341691980032
41940078,73.0,m,4.0,US,47026,25,2013-08-09T09:41:09Z,30,5.0,9,85.64341691980032
41940078,73.0,m,4.0,US,47026,25,2013-08-09T09:44:52Z,27,8.0,9,85.64341691980032
41940078,73.0,m,4.0,US,47026,25,2013-08-09T09:49:51Z,32,592.0,9,85.64341691980032
41940078,73.0,m,4.0,US,47026,25,2013-08-09T09:53:28Z,31,8.0,9,85.64341691980032
41940332,59.0,f,4.0,US,680304,25,2013-08-09T16:57:19Z,29,17.0,16,100.59761923568503
41940332,59.0,f,4.0,US,680304,25,2013-08-09T17:00:03Z,28,5.0,16,100.59761923568503
41940332,59.0,f,4.0,US,680304,25,2013-08-09T17:02:40Z,33,5.0,16,100.59761923568503
